run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
1227,409,3,2226,ok,,30,20,4,3,4,48,12,12,300,300,max_steps,0,0.666012708999915,0.0,0.0,5.0,30.0,7.0,3712.0,0.008081896551724138,11.0,0.18181818181818182
1228,410,1,2227,ok,,30,20,4,3,4,48,12,12,600,593,all_waste_collected,1,1.578841292008292,0.0,0.0,0.0,38.0,0.0,7422.0,0.005119913769873349,11.0,0.0
1229,410,2,2228,ok,,30,20,4,3,4,48,12,12,600,600,max_steps,0,1.5719187920039985,0.0,0.0,1.0,36.0,1.0,7677.0,0.004689331770222743,11.0,0.0
1230,410,3,2229,ok,,30,20,4,3,4,48,12,12,600,412,all_waste_collected,1,0.9995388749812264,0.0,0.0,0.0,33.0,0.0,5069.0,0.006510159794831328,11.0,0.0
1231,411,1,2230,ok,,30,20,4,3,4,48,12,24,300,300,max_steps,0,0.7301248330040835,0.0,0.0,11.0,39.0,11.0,3797.0,0.010271266789570714,11.0,0.0
1232,411,2,2231,ok,,30,20,4,3,4,48,12,24,300,300,max_steps,0,0.7170484579983167,0.0,0.0,7.0,40.0,8.0,3810.0,0.010498687664041995,11.0,0.09090909090909091
1233,411,3,2232,ok,,30,20,4,3,4,48,12,24,300,300,max_steps,0,0.6975144999742042,0.0,5.0,11.0,38.0,16.0,3815.0,0.009960681520314547,11.0,0.0
1234,412,1,2233,ok,,30,20,4,3,4,48,12,24,600,345,all_waste_collected,1,0.8151347920065746,0.0,0.0,0.0,50.0,0.0,4349.0,0.011496895838123706,11.0,0.0
1235,412,2,2234,ok,,30,20,4,3,4,48,12,24,600,480,all_waste_collected,1,6.489575374987908,0.0,0.0,0.0,48.0,0.0,6036.0,0.007952286282306162,11.0,0.0
1236,412,3,2235,ok,,30,20,4,3,4,48,12,24,600,508,all_waste_collected,1,1.3470915000070818,0.0,0.0,0.0,50.0,0.0,6445.0,0.007757951900698216,11.0,0.0
1237,413,1,2236,ok,,30,20,4,3,4,48,24,12,300,300,max_steps,0,0.6654878330009524,10.0,3.0,4.0,32.0,18.0,3999.0,0.008002000500125032,11.0,0.09090909090909091
1238,413,2,2237,ok,,30,20,4,3,4,48,24,12,300,300,max_steps,0,0.7154270840110257,0.0,8.0,7.0,32.0,17.0,4005.0,0.007990012484394507,11.0,0.18181818181818182
1239,413,3,2238,ok,,30,20,4,3,4,48,24,12,300,300,max_steps,0,0.6945087909989525,0.0,1.0,12.0,34.0,14.0,3986.0,0.008529854490717512,11.0,0.09090909090909091
1240,414,1,2239,ok,,30,20,4,3,4,48,24,12,600,539,all_waste_collected,1,1.264499250013614,0.0,0.0,0.0,47.0,0.0,6966.0,0.0067470571346540335,11.0,0.0
1241,414,2,2240,ok,,30,20,4,3,4,48,24,12,600,474,all_waste_collected,1,1.1253959159948863,0.0,0.0,0.0,42.0,0.0,6108.0,0.0068762278978389,11.0,0.0
1242,414,3,2241,ok,,30,20,4,3,4,48,24,12,600,483,all_waste_collected,1,1.18012983398512,0.0,0.0,0.0,45.0,0.0,6169.0,0.0072945372021397305,11.0,0.0
1243,415,1,2242,ok,,30,20,4,3,4,48,24,24,300,300,max_steps,0,0.6661235420033336,0.0,0.0,15.0,38.0,17.0,3873.0,0.009811515620965659,11.0,0.18181818181818182
1244,415,2,2243,ok,,30,20,4,3,4,48,24,24,300,300,max_steps,0,0.7097807500103954,0.0,0.0,14.0,38.0,17.0,3837.0,0.009903570497784727,11.0,0.2727272727272727
1245,415,3,2244,ok,,30,20,4,3,4,48,24,24,300,300,max_steps,0,0.6887135829892941,0.0,0.0,9.0,42.0,11.0,3767.0,0.011149455800371648,11.0,0.18181818181818182
1246,416,1,2245,ok,,30,20,4,3,4,48,24,24,600,600,max_steps,0,1.4757955829845741,0.0,0.0,0.0,58.0,1.0,7707.0,0.0075256260542364084,11.0,0.09090909090909091
1247,416,2,2246,ok,,30,20,4,3,4,48,24,24,600,414,all_waste_collected,1,0.9651984999945853,0.0,0.0,0.0,52.0,0.0,5225.0,0.009952153110047848,11.0,0.0
1248,416,3,2247,ok,,30,20,4,3,4,48,24,24,600,395,all_waste_collected,1,0.881170624983497,0.0,0.0,0.0,53.0,0.0,5074.0,0.01044540796216003,11.0,0.0
1249,417,1,2248,ok,,30,20,4,6,2,24,12,12,300,300,max_steps,0,0.7617248749884311,0.0,0.0,10.0,23.0,10.0,4209.0,0.00546448087431694,12.0,0.0
1250,417,2,2249,ok,,30,20,4,6,2,24,12,12,300,300,max_steps,0,0.7285322910174727,0.0,0.0,9.0,23.0,10.0,4143.0,0.005551532705768767,12.0,0.08333333333333333
1251,417,3,2250,ok,,30,20,4,6,2,24,12,12,300,300,max_steps,0,0.7002877500199247,0.0,0.0,11.0,21.0,12.0,4199.0,0.0050011907597046915,12.0,0.08333333333333333
1252,418,1,2251,ok,,30,20,4,6,2,24,12,12,600,600,max_steps,0,1.4791297090123408,0.0,0.0,4.0,25.0,4.0,8442.0,0.002961383558398484,12.0,0.0
1253,418,2,2252,ok,,30,20,4,6,2,24,12,12,600,387,all_waste_collected,1,0.9642007089860272,0.0,0.0,0.0,32.0,0.0,5500.0,0.005818181818181818,12.0,0.0
1254,418,3,2253,ok,,30,20,4,6,2,24,12,12,600,575,all_waste_collected,1,1.4478953330253717,0.0,0.0,0.0,32.0,0.0,7987.0,0.004006510579692,12.0,0.0
1255,419,1,2254,ok,,30,20,4,6,2,24,12,24,300,300,max_steps,0,0.7179014589928556,0.0,1.0,15.0,31.0,17.0,4380.0,0.007077625570776256,12.0,0.08333333333333333
1256,419,2,2255,ok,,30,20,4,6,2,24,12,24,300,300,max_steps,0,0.7294598750013392,0.0,0.0,13.0,31.0,14.0,4166.0,0.007441190590494479,12.0,0.08333333333333333
1257,419,3,2256,ok,,30,20,4,6,2,24,12,24,300,300,max_steps,0,0.7581285420164932,0.0,0.0,10.0,31.0,12.0,4106.0,0.00754992693619094,12.0,0.16666666666666666
1258,420,1,2257,ok,,30,20,4,6,2,24,12,24,600,592,all_waste_collected,1,1.511360375006916,0.0,0.0,0.0,47.0,0.0,8444.0,0.00556608242539081,12.0,0.0
1259,420,2,2258,ok,,30,20,4,6,2,24,12,24,600,600,max_steps,0,1.5568156669905875,0.0,0.0,0.0,46.0,1.0,8533.0,0.005390835579514825,12.0,0.08333333333333333
1260,420,3,2259,ok,,30,20,4,6,2,24,12,24,600,600,max_steps,0,1.5433898750052322,0.0,0.0,1.0,44.0,1.0,8380.0,0.005250596658711217,12.0,0.0
1261,421,1,2260,ok,,30,20,4,6,2,24,24,12,300,300,max_steps,0,0.7842418329964858,0.0,0.0,17.0,28.0,17.0,4124.0,0.006789524733268671,12.0,0.0
1262,421,2,2261,ok,,30,20,4,6,2,24,24,12,300,300,max_steps,0,0.7219939159986097,0.0,0.0,12.0,24.0,12.0,4068.0,0.0058997050147492625,12.0,0.0
1263,421,3,2262,ok,,30,20,4,6,2,24,24,12,300,300,max_steps,0,0.784408874984365,0.0,0.0,19.0,18.0,19.0,4053.0,0.0044411547002220575,12.0,0.0
1264,422,1,2263,ok,,30,20,4,6,2,24,24,12,600,526,all_waste_collected,1,1.3626255420094822,0.0,0.0,0.0,37.0,0.0,7455.0,0.004963112005365526,12.0,0.0
1265,422,2,2264,ok,,30,20,4,6,2,24,24,12,600,600,max_steps,0,1.560709749988746,0.0,0.0,0.0,39.0,1.0,8490.0,0.004593639575971731,12.0,0.08333333333333333
1266,422,3,2265,ok,,30,20,4,6,2,24,24,12,600,485,all_waste_collected,1,1.2544078750070184,0.0,0.0,0.0,40.0,0.0,6805.0,0.005878030859662013,12.0,0.0
1267,423,1,2266,ok,,30,20,4,6,2,24,24,24,300,300,max_steps,0,0.757868624990806,0.0,0.0,22.0,28.0,24.0,4171.0,0.006713018460800768,12.0,0.16666666666666666
1268,423,2,2267,ok,,30,20,4,6,2,24,24,24,300,300,max_steps,0,0.7734289159998298,0.0,0.0,19.0,31.0,20.0,4147.0,0.0074752833373523024,12.0,0.08333333333333333
1269,423,3,2268,ok,,30,20,4,6,2,24,24,24,300,300,max_steps,0,0.738824542000657,0.0,0.0,21.0,27.0,22.0,4269.0,0.006324666198172874,12.0,0.08333333333333333
1270,424,1,2269,ok,,30,20,4,6,2,24,24,24,600,600,max_steps,0,1.5904182079830207,0.0,0.0,6.0,44.0,6.0,8460.0,0.005200945626477541,12.0,0.0
1271,424,2,2270,ok,,30,20,4,6,2,24,24,24,600,600,max_steps,0,1.5657058329961728,0.0,0.0,7.0,42.0,7.0,8474.0,0.004956337030918102,12.0,0.0
1272,424,3,2271,ok,,30,20,4,6,2,24,24,24,600,600,max_steps,0,1.6422974159941077,0.0,0.0,1.0,49.0,1.0,8526.0,0.005747126436781609,12.0,0.0
1273,425,1,2272,ok,,30,20,4,6,2,48,12,12,300,300,max_steps,0,0.7729941669967957,0.0,0.0,12.0,25.0,12.0,4069.0,0.0061440157286802655,12.0,0.0
1274,425,2,2273,ok,,30,20,4,6,2,48,12,12,300,300,max_steps,0,0.7401790420117322,0.0,0.0,16.0,22.0,16.0,4068.0,0.005408062930186824,12.0,0.0
1275,425,3,2274,ok,,30,20,4,6,2,48,12,12,300,300,max_steps,0,0.8454176660161465,0.0,0.0,15.0,24.0,16.0,4257.0,0.005637773079633545,12.0,0.08333333333333333
1276,426,1,2275,ok,,30,20,4,6,2,48,12,12,600,600,max_steps,0,1.6838140839827247,0.0,0.0,0.0,37.0,1.0,8459.0,0.004374039484572645,12.0,0.08333333333333333
1277,426,2,2276,ok,,30,20,4,6,2,48,12,12,600,577,all_waste_collected,1,1.631412916991394,0.0,0.0,0.0,43.0,0.0,8399.0,0.005119657102035957,12.0,0.0
1278,426,3,2277,ok,,30,20,4,6,2,48,12,12,600,561,all_waste_collected,1,1.4810939590097405,0.0,0.0,0.0,38.0,0.0,7905.0,0.00480708412397217,12.0,0.0
1279,427,1,2278,ok,,30,20,4,6,2,48,12,24,300,300,max_steps,0,0.825205792003544,0.0,0.0,23.0,30.0,24.0,4148.0,0.007232401157184185,12.0,0.08333333333333333
1280,427,2,2279,ok,,30,20,4,6,2,48,12,24,300,300,max_steps,0,0.772292457986623,0.0,0.0,24.0,28.0,24.0,4101.0,0.006827603023652768,12.0,0.0
1281,427,3,2280,ok,,30,20,4,6,2,48,12,24,300,300,max_steps,0,0.7294833330088295,0.0,0.0,20.0,30.0,20.0,4105.0,0.007308160779537149,12.0,0.0
1282,428,1,2281,ok,,30,20,4,6,2,48,12,24,600,600,max_steps,0,1.5868025420058984,0.0,0.0,4.0,47.0,5.0,8527.0,0.005511903365779289,12.0,0.08333333333333333
1283,428,2,2282,ok,,30,20,4,6,2,48,12,24,600,600,max_steps,0,1.631563750008354,0.0,0.0,2.0,49.0,2.0,8660.0,0.005658198614318707,12.0,0.0
1284,428,3,2283,ok,,30,20,4,6,2,48,12,24,600,546,all_waste_collected,1,1.4462972909968812,0.0,0.0,0.0,53.0,0.0,7646.0,0.006931729008631964,12.0,0.0
1285,429,1,2284,ok,,30,20,4,6,2,48,24,12,300,300,max_steps,0,0.8555625830194913,0.0,0.0,21.0,26.0,22.0,4060.0,0.0064039408866995075,12.0,0.08333333333333333
1286,429,2,2285,ok,,30,20,4,6,2,48,24,12,300,300,max_steps,0,0.8447481670009438,0.0,0.0,15.0,26.0,17.0,4184.0,0.00621414913957935,12.0,0.16666666666666666
1287,429,3,2286,ok,,30,20,4,6,2,48,24,12,300,300,max_steps,0,0.7836063750146423,0.0,0.0,22.0,20.0,23.0,4043.0,0.004946821667078902,12.0,0.08333333333333333
1288,430,1,2287,ok,,30,20,4,6,2,48,24,12,600,560,all_waste_collected,1,1.472122125007445,0.0,0.0,0.0,46.0,0.0,8041.0,0.005720681507275215,12.0,0.0
1289,430,2,2288,ok,,30,20,4,6,2,48,24,12,600,600,max_steps,0,1.621823041990865,0.0,0.0,2.0,40.0,3.0,8517.0,0.004696489374192791,12.0,0.08333333333333333
1290,430,3,2289,ok,,30,20,4,6,2,48,24,12,600,597,all_waste_collected,1,1.5976101669948548,0.0,0.0,0.0,45.0,0.0,8337.0,0.0053976250449802084,12.0,0.0
1291,431,1,2290,ok,,30,20,4,6,2,48,24,24,300,300,max_steps,0,0.7753636669949628,0.0,0.0,29.0,28.0,31.0,4032.0,0.006944444444444444,12.0,0.16666666666666666
1292,431,2,2291,ok,,30,20,4,6,2,48,24,24,300,300,max_steps,0,0.7483899159997236,0.0,0.0,25.0,28.0,27.0,4146.0,0.006753497346840328,12.0,0.16666666666666666
1293,431,3,2292,ok,,30,20,4,6,2,48,24,24,300,300,max_steps,0,0.7827124579926021,0.0,0.0,29.0,27.0,30.0,4070.0,0.006633906633906634,12.0,0.08333333333333333
1294,432,1,2293,ok,,30,20,4,6,2,48,24,24,600,600,max_steps,0,1.568760708993068,0.0,0.0,3.0,51.0,5.0,8609.0,0.005924032988732722,12.0,0.16666666666666666
1295,432,2,2294,ok,,30,20,4,6,2,48,24,24,600,600,max_steps,0,1.578666040993994,0.0,0.0,3.0,53.0,3.0,8327.0,0.006364837276330011,12.0,0.0
1296,432,3,2295,ok,,30,20,4,6,2,48,24,24,600,600,max_steps,0,1.5341401669720653,0.0,0.0,3.0,52.0,4.0,8570.0,0.006067677946324387,12.0,0.08333333333333333
1297,433,1,2296,ok,,30,20,4,6,4,24,12,12,300,300,max_steps,0,0.7789411669946276,0.0,0.0,3.0,30.0,3.0,4957.0,0.006052047609441194,14.0,0.0
1298,433,2,2297,ok,,30,20,4,6,4,24,12,12,300,292,all_waste_collected,1,0.7604929170047399,0.0,0.0,0.0,30.0,0.0,4892.0,0.006132461161079314,14.0,0.0
1299,433,3,2298,ok,,30,20,4,6,4,24,12,12,300,300,max_steps,0,0.8004558340180665,0.0,0.0,7.0,25.0,7.0,4880.0,0.005122950819672131,14.0,0.0
1300,434,1,2299,ok,,30,20,4,6,4,24,12,12,600,253,all_waste_collected,1,0.6279438750061672,0.0,0.0,0.0,32.0,0.0,4212.0,0.007597340930674264,14.0,0.0
1301,434,2,2300,ok,,30,20,4,6,4,24,12,12,600,364,all_waste_collected,1,0.9558232499985024,0.0,0.0,0.0,31.0,0.0,5941.0,0.005217976771587275,14.0,0.0
1302,434,3,2301,ok,,30,20,4,6,4,24,12,12,600,461,all_waste_collected,1,1.216303916007746,0.0,0.0,0.0,34.0,0.0,7646.0,0.004446769552707298,14.0,0.0
1303,435,1,2302,ok,,30,20,4,6,4,24,12,24,300,300,max_steps,0,0.779218583018519,0.0,0.0,9.0,36.0,10.0,5090.0,0.007072691552062868,14.0,0.07142857142857142
1304,435,2,2303,ok,,30,20,4,6,4,24,12,24,300,300,max_steps,0,0.7694975419726688,0.0,0.0,4.0,38.0,6.0,5008.0,0.0075878594249201275,14.0,0.14285714285714285
1305,435,3,2304,ok,,30,20,4,6,4,24,12,24,300,300,max_steps,0,0.7522999999928288,0.0,0.0,1.0,42.0,1.0,5020.0,0.008366533864541833,14.0,0.0
1306,436,1,2305,ok,,30,20,4,6,4,24,12,24,600,395,all_waste_collected,1,1.0285519160097465,0.0,0.0,0.0,47.0,0.0,6691.0,0.0070243610820505155,14.0,0.0
1307,436,2,2306,ok,,30,20,4,6,4,24,12,24,600,301,all_waste_collected,1,0.7664937499794178,0.0,0.0,0.0,45.0,0.0,5000.0,0.009,14.0,0.0
1308,436,3,2307,ok,,30,20,4,6,4,24,12,24,600,301,all_waste_collected,1,0.7821124159963802,0.0,0.0,0.0,45.0,0.0,4996.0,0.009007205764611689,14.0,0.0
1309,437,1,2308,ok,,30,20,4,6,4,24,24,12,300,300,max_steps,0,0.7798304999887478,0.0,0.0,14.0,26.0,14.0,4875.0,0.005333333333333333,14.0,0.0
1310,437,2,2309,ok,,30,20,4,6,4,24,24,12,300,300,max_steps,0,0.7334347919968423,0.0,0.0,6.0,33.0,6.0,4983.0,0.006622516556291391,14.0,0.0
1311,437,3,2310,ok,,30,20,4,6,4,24,24,12,300,300,max_steps,0,0.7538388329849113,0.0,0.0,2.0,36.0,5.0,4958.0,0.007260992335619202,14.0,0.21428571428571427
1312,438,1,2311,ok,,30,20,4,6,4,24,24,12,600,379,all_waste_collected,1,1.084540708019631,0.0,0.0,0.0,40.0,0.0,6361.0,0.006288319446627889,14.0,0.0
1313,438,2,2312,ok,,30,20,4,6,4,24,24,12,600,448,all_waste_collected,1,1.2283295409870334,0.0,0.0,0.0,36.0,0.0,7465.0,0.0048225050234427325,14.0,0.0
1314,438,3,2313,ok,,30,20,4,6,4,24,24,12,600,318,all_waste_collected,1,0.8546671250078361,0.0,0.0,0.0,39.0,0.0,5217.0,0.007475560667050029,14.0,0.0
1315,439,1,2314,ok,,30,20,4,6,4,24,24,24,300,300,max_steps,0,0.7632838330173399,0.0,0.0,5.0,42.0,6.0,4981.0,0.008432041758682996,14.0,0.07142857142857142
1316,439,2,2315,ok,,30,20,4,6,4,24,24,24,300,300,max_steps,0,0.759640042000683,0.0,0.0,6.0,47.0,7.0,4939.0,0.009516096375784572,14.0,0.07142857142857142
1317,439,3,2316,ok,,30,20,4,6,4,24,24,24,300,300,max_steps,0,0.744098083989229,0.0,0.0,5.0,46.0,5.0,5083.0,0.00904977375565611,14.0,0.0
1318,440,1,2317,ok,,30,20,4,6,4,24,24,24,600,542,all_waste_collected,1,1.4789699169923551,0.0,0.0,0.0,51.0,0.0,9141.0,0.005579258286839514,14.0,0.0
1319,440,2,2318,ok,,30,20,4,6,4,24,24,24,600,330,all_waste_collected,1,0.843405082996469,0.0,0.0,0.0,51.0,0.0,5539.0,0.009207438165733887,14.0,0.0
1320,440,3,2319,ok,,30,20,4,6,4,24,24,24,600,500,all_waste_collected,1,1.3345397920056712,0.0,0.0,0.0,50.0,0.0,8273.0,0.006043756799226399,14.0,0.0
1321,441,1,2320,ok,,30,20,4,6,4,48,12,12,300,300,max_steps,0,0.764267166989157,0.0,0.0,0.0,37.0,2.0,5043.0,0.007336902637319056,14.0,0.14285714285714285
1322,441,2,2321,ok,,30,20,4,6,4,48,12,12,300,300,max_steps,0,0.8149245830136351,0.0,0.0,14.0,25.0,15.0,5058.0,0.0049426650850138395,14.0,0.07142857142857142
1323,441,3,2322,ok,,30,20,4,6,4,48,12,12,300,300,max_steps,0,0.7971830829919782,0.0,0.0,1.0,35.0,1.0,4970.0,0.007042253521126761,14.0,0.0
1324,442,1,2323,ok,,30,20,4,6,4,48,12,12,600,433,all_waste_collected,1,1.2010418330028187,0.0,0.0,0.0,38.0,0.0,7291.0,0.005211905088465231,14.0,0.0
1325,442,2,2324,ok,,30,20,4,6,4,48,12,12,600,299,all_waste_collected,1,0.7804535830218811,0.0,0.0,0.0,41.0,0.0,4979.0,0.008234585258083953,14.0,0.0
1326,442,3,2325,ok,,30,20,4,6,4,48,12,12,600,361,all_waste_collected,1,1.1018206670123618,0.0,0.0,0.0,39.0,0.0,6101.0,0.006392394689395181,14.0,0.0
1327,443,1,2326,ok,,30,20,4,6,4,48,12,24,300,300,max_steps,0,0.9193419170042034,0.0,0.0,8.0,42.0,9.0,4991.0,0.008415147265077139,14.0,0.07142857142857142
1328,443,2,2327,ok,,30,20,4,6,4,48,12,24,300,300,max_steps,0,0.7571127919945866,0.0,0.0,6.0,45.0,6.0,4916.0,0.009153783563873067,14.0,0.0
1329,443,3,2328,ok,,30,20,4,6,4,48,12,24,300,300,max_steps,0,6.585848584014457,0.0,0.0,6.0,44.0,8.0,4990.0,0.008817635270541082,14.0,0.14285714285714285
1330,444,1,2329,ok,,30,20,4,6,4,48,12,24,600,536,all_waste_collected,1,1.4877080829755869,0.0,0.0,0.0,54.0,0.0,8969.0,0.006020738097892742,14.0,0.0
1331,444,2,2330,ok,,30,20,4,6,4,48,12,24,600,507,all_waste_collected,1,1.4094481670181267,0.0,0.0,0.0,53.0,0.0,8388.0,0.006318550309966619,14.0,0.0
1332,444,3,2331,ok,,30,20,4,6,4,48,12,24,600,356,all_waste_collected,1,0.943710874998942,0.0,0.0,0.0,53.0,0.0,5886.0,0.009004417261297996,14.0,0.0
1333,445,1,2332,ok,,30,20,4,6,4,48,24,12,300,300,max_steps,0,0.7639033340092283,0.0,1.0,7.0,33.0,13.0,4928.0,0.006696428571428571,14.0,0.35714285714285715
1334,445,2,2333,ok,,30,20,4,6,4,48,24,12,300,300,max_steps,0,0.7944981250038836,0.0,0.0,10.0,36.0,10.0,4896.0,0.007352941176470588,14.0,0.0
1335,445,3,2334,ok,,30,20,4,6,4,48,24,12,300,300,max_steps,0,0.7906558329996187,0.0,0.0,8.0,35.0,9.0,4923.0,0.007109486085720089,14.0,0.07142857142857142
1336,446,1,2335,ok,,30,20,4,6,4,48,24,12,600,481,all_waste_collected,1,1.3478704169974662,0.0,0.0,0.0,45.0,0.0,7934.0,0.00567179228636249,14.0,0.0
1337,446,2,2336,ok,,30,20,4,6,4,48,24,12,600,298,all_waste_collected,1,0.7560889589949511,0.0,0.0,0.0,43.0,0.0,4849.0,0.008867807795421737,14.0,0.0
1338,446,3,2337,ok,,30,20,4,6,4,48,24,12,600,387,all_waste_collected,1,1.0861485000059474,0.0,0.0,0.0,46.0,0.0,6471.0,0.007108638541183743,14.0,0.0
1339,447,1,2338,ok,,30,20,4,6,4,48,24,24,300,300,max_steps,0,0.7512177080207039,0.0,0.0,14.0,43.0,15.0,5007.0,0.008587976832434592,14.0,0.07142857142857142
1340,447,2,2339,ok,,30,20,4,6,4,48,24,24,300,300,max_steps,0,0.7588512499933131,0.0,0.0,6.0,48.0,7.0,4916.0,0.009764035801464606,14.0,0.07142857142857142
1341,447,3,2340,ok,,30,20,4,6,4,48,24,24,300,300,max_steps,0,0.7701047089940403,0.0,0.0,18.0,38.0,20.0,4910.0,0.007739307535641548,14.0,0.14285714285714285
1342,448,1,2341,ok,,30,20,4,6,4,48,24,24,600,457,all_waste_collected,1,1.2269412909809034,0.0,0.0,0.0,57.0,0.0,7499.0,0.007601013468462462,14.0,0.0
1343,448,2,2342,ok,,30,20,4,6,4,48,24,24,600,529,all_waste_collected,1,1.4408672499994282,0.0,0.0,0.0,57.0,0.0,8880.0,0.006418918918918919,14.0,0.0
1344,448,3,2343,ok,,30,20,4,6,4,48,24,24,600,439,all_waste_collected,1,1.1763359169999603,0.0,0.0,0.0,57.0,0.0,7302.0,0.0078060805258833195,14.0,0.0
1345,449,1,2344,ok,,30,20,8,3,2,24,12,12,300,300,max_steps,0,0.7041564169921912,0.0,0.0,9.0,22.0,9.0,4435.0,0.00496054114994363,13.0,0.0
1346,449,2,2345,ok,,30,20,8,3,2,24,12,12,300,300,max_steps,0,0.6964596250036266,0.0,0.0,7.0,22.0,7.0,4595.0,0.004787812840043526,13.0,0.0
1347,449,3,2346,ok,,30,20,8,3,2,24,12,12,300,300,max_steps,0,0.7431624159798957,0.0,0.0,10.0,18.0,11.0,4519.0,0.00398318211993804,13.0,0.07692307692307693
1348,450,1,2347,ok,,30,20,8,3,2,24,12,12,600,545,all_waste_collected,1,1.3030865830078255,0.0,0.0,0.0,31.0,0.0,8095.0,0.003829524397776405,13.0,0.0
1349,450,2,2348,ok,,30,20,8,3,2,24,12,12,600,355,all_waste_collected,1,0.8677772500086576,0.0,0.0,0.0,28.0,0.0,5207.0,0.005377376608411754,13.0,0.0
1350,450,3,2349,ok,,30,20,8,3,2,24,12,12,600,582,all_waste_collected,1,1.381752957997378,0.0,0.0,0.0,32.0,0.0,8776.0,0.0036463081130355514,13.0,0.0
1351,451,1,2350,ok,,30,20,8,3,2,24,12,24,300,300,max_steps,0,0.704641708987765,0.0,0.0,17.0,25.0,18.0,4357.0,0.005737893045673629,13.0,0.07692307692307693
1352,451,2,2351,ok,,30,20,8,3,2,24,12,24,300,300,max_steps,0,0.7338921670161653,0.0,0.0,12.0,29.0,14.0,4444.0,0.0065256525652565255,13.0,0.15384615384615385
1353,451,3,2352,ok,,30,20,8,3,2,24,12,24,300,300,max_steps,0,0.6917298750195187,0.0,0.0,14.0,27.0,14.0,4314.0,0.006258692628650904,13.0,0.0
1354,452,1,2353,ok,,30,20,8,3,2,24,12,24,600,600,max_steps,0,1.4291928749880753,0.0,0.0,1.0,39.0,2.0,9065.0,0.004302261445118588,13.0,0.07692307692307693
1355,452,2,2354,ok,,30,20,8,3,2,24,12,24,600,501,all_waste_collected,1,1.2341861249879003,0.0,0.0,0.0,43.0,0.0,7828.0,0.005493101686254471,13.0,0.0
1356,452,3,2355,ok,,30,20,8,3,2,24,12,24,600,600,max_steps,0,1.4112431249814108,0.0,0.0,3.0,40.0,4.0,9154.0,0.004369674459252786,13.0,0.07692307692307693
1357,453,1,2356,ok,,30,20,8,3,2,24,24,12,300,300,max_steps,0,0.6629875409998931,0.0,2.0,9.0,23.0,12.0,4602.0,0.004997827031725337,13.0,0.07692307692307693
1358,453,2,2357,ok,,30,20,8,3,2,24,24,12,300,300,max_steps,0,0.7359157079772558,0.0,0.0,18.0,21.0,18.0,4264.0,0.004924953095684803,13.0,0.0
1359,453,3,2358,ok,,30,20,8,3,2,24,24,12,300,300,max_steps,0,0.6979473330138717,0.0,0.0,16.0,24.0,16.0,4419.0,0.005431093007467753,13.0,0.0
1360,454,1,2359,ok,,30,20,8,3,2,24,24,12,600,543,all_waste_collected,1,1.2973322090110742,0.0,0.0,0.0,37.0,0.0,8109.0,0.0045628314218769265,13.0,0.0
1361,454,2,2360,ok,,30,20,8,3,2,24,24,12,600,564,all_waste_collected,1,1.3198537499993108,0.0,0.0,0.0,37.0,0.0,8774.0,0.004217004786870299,13.0,0.0
1362,454,3,2361,ok,,30,20,8,3,2,24,24,12,600,600,max_steps,0,1.5070771670143586,0.0,0.0,3.0,37.0,3.0,8936.0,0.004140555058191585,13.0,0.0
1363,455,1,2362,ok,,30,20,8,3,2,24,24,24,300,300,max_steps,0,0.6722882500034757,0.0,1.0,18.0,28.0,20.0,4804.0,0.005828476269775187,13.0,0.07692307692307693
1364,455,2,2363,ok,,30,20,8,3,2,24,24,24,300,300,max_steps,0,0.7157803750014864,0.0,0.0,18.0,31.0,19.0,4355.0,0.00711825487944891,13.0,0.07692307692307693
1365,455,3,2364,ok,,30,20,8,3,2,24,24,24,300,300,max_steps,0,0.7528135000029579,0.0,0.0,23.0,28.0,23.0,4389.0,0.006379585326953748,13.0,0.0
1366,456,1,2365,ok,,30,20,8,3,2,24,24,24,600,600,max_steps,0,1.4652397079917137,0.0,0.0,9.0,43.0,9.0,8931.0,0.004814690404210055,13.0,0.0
1367,456,2,2366,ok,,30,20,8,3,2,24,24,24,600,600,max_steps,0,1.4786151250009425,0.0,0.0,3.0,46.0,3.0,9160.0,0.005021834061135371,13.0,0.0
1368,456,3,2367,ok,,30,20,8,3,2,24,24,24,600,600,max_steps,0,1.4371098340197932,0.0,0.0,2.0,50.0,2.0,8921.0,0.005604752830400179,13.0,0.0
1369,457,1,2368,ok,,30,20,8,3,2,48,12,12,300,300,max_steps,0,0.7105991249845829,0.0,1.0,17.0,19.0,19.0,4574.0,0.004153913423699169,13.0,0.07692307692307693
1370,457,2,2369,ok,,30,20,8,3,2,48,12,12,300,300,max_steps,0,0.6367079170013312,0.0,0.0,16.0,23.0,16.0,4702.0,0.004891535516801361,13.0,0.0
1371,457,3,2370,ok,,30,20,8,3,2,48,12,12,300,300,max_steps,0,0.7700770829978865,0.0,2.0,14.0,22.0,17.0,4469.0,0.0049228015215931975,13.0,0.07692307692307693
