scenario_id,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,runs,successful_runs,completion_rate,steps_mean,steps_std,steps_min,steps_max,efficiency_mean,efficiency_std,efficiency_min,efficiency_max,distance_mean,distance_std,distance_min,distance_max,elapsed_mean_seconds,elapsed_std_seconds,elapsed_min_seconds,elapsed_max_seconds
278,30,10,4,3,4,24,24,12,600,3,3,1.0,249.0,23.03620339089466,219.0,275.0,0.010330244857919361,0.0010152180168326616,0.009259259259259259,0.011693834160170093,3191.3333333333335,302.9294013829332,2822.0,3564.0,0.35589630534135114,0.043425803928174765,0.2960695830115583,0.3978210420173127
279,30,10,4,3,4,24,24,24,300,3,3,0.6666666666666666,269.0,22.759613353482084,246.0,300.0,0.013215917741188682,0.0011569943943864239,0.011597938144329897,0.014236001265422335,3457.0,306.96036660563635,3161.0,3880.0,0.4189131806585162,0.014510638688884442,0.4006756670132745,0.436179499985883
280,30,10,4,3,4,24,24,24,600,3,3,1.0,289.0,43.3358973600409,241.0,346.0,0.012126386403712247,0.0019364425493745279,0.009611183923110528,0.014322087842138766,3805.3333333333335,591.3201802370316,3142.0,4578.0,0.43187161132421653,0.07718498908135656,0.34793462499510497,0.5342737089958973
281,30,10,4,3,4,48,12,12,300,3,3,0.6666666666666666,255.66666666666666,32.96799795087486,221.0,300.0,0.010538902891237087,0.0013329268761415188,0.008725542041248016,0.011891490152359718,3188.0,450.6491613957211,2691.0,3782.0,0.3883393746703708,0.06258364932678419,0.31040520800161175,0.463635082996916
282,30,10,4,3,4,48,12,12,600,3,3,1.0,279.6666666666667,47.3168985552613,213.0,318.0,0.010168651043185957,0.0020485401613122693,0.00859236795552186,0.013061851709565886,3542.3333333333335,665.7253354216153,2603.0,4067.0,0.4339481390003736,0.07340189477536994,0.3304429579875432,0.49253925000084564
283,30,10,4,3,4,48,12,24,300,3,3,0.6666666666666666,269.6666666666667,32.86673427984932,224.0,300.0,0.013512091119627014,0.0018286953193744065,0.011874032008260196,0.01606425702811245,3395.0,479.9673600013512,2739.0,3874.0,0.4132562640006654,0.051544511751125614,0.3469340000010561,0.4726142089930363
284,30,10,4,3,4,48,12,24,600,3,3,1.0,340.6666666666667,26.5497436689865,304.0,366.0,0.010603685173008453,0.0009182515377866181,0.009574251375025463,0.01180395175776238,4437.0,415.93589249626757,3897.0,4909.0,0.5497948613386446,0.03760782575083139,0.4966155420115683,0.5770865420054179
285,30,10,4,3,4,48,24,12,300,3,3,0.6666666666666666,272.3333333333333,19.770910168449223,255.0,300.0,0.011306543361379932,0.0007247540615928639,0.010309278350515464,0.012010113780025285,3404.0,215.1650529244933,3164.0,3686.0,0.42225513866287656,0.0349805546332136,0.39436299999943003,0.47158454099553637
286,30,10,4,3,4,48,24,12,600,3,3,1.0,371.0,24.097026095903757,341.0,400.0,0.008328426039480412,0.0006359765259689193,0.007429130009775171,0.008790288823775638,4742.666666666667,319.41230756222,4335.0,5115.0,0.6057510413423491,0.07102944601971933,0.5423947920207866,0.704936666006688
287,30,10,4,3,4,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.012386792568262295,0.000710317504696832,0.011788826242952332,0.013384813384813385,3902.6666666666665,14.704496666741852,3885.0,3921.0,0.4818990140144403,0.0484163799711265,0.43499150002026,0.5485497920017224
288,30,10,4,3,4,48,24,24,600,3,3,1.0,312.0,50.0199960015992,264.0,381.0,0.01407159620949555,0.002315370318226472,0.010977630488815244,0.016546987199500467,3925.0,675.6364900348905,3203.0,4828.0,0.5407082636666019,0.1004085130236675,0.45076041598804295,0.680839125008788
289,30,10,4,6,2,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006303720730220951,0.00010271612821287475,0.006222631942843973,0.006448641179180101,4336.0,6.48074069840786,4327.0,4342.0,0.4848300829956618,0.0033800493073549097,0.4802274999965448,0.4882490829913877
290,30,10,4,6,2,24,12,12,600,3,3,1.0,347.6666666666667,33.82635395992631,318.0,395.0,0.006070123834789997,0.0005028539771265056,0.005369825047635545,0.006527415143603133,5040.333333333333,521.9733922550289,4596.0,5773.0,1.3110493746644352,1.1198920889276485,0.4975505830079783,2.8946174579905346
291,30,10,4,6,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007988273292381002,0.0002959455445055559,0.007714998865441343,0.008399440037330844,4341.333333333333,49.93551397107629,4286.0,4407.0,0.48798509666812606,0.00680337267735024,0.48062041599769145,0.49702933299704455
292,30,10,4,6,2,24,12,24,600,3,3,1.0,392.6666666666667,11.61416759345623,383.0,409.0,0.007397312841310323,0.00022720223017176243,0.007159477358152855,0.007703332139018273,5678.666666666667,133.18742016004697,5582.0,5867.0,0.6326578196700817,0.024392431022273217,0.6027368750073947,0.6624856670096051
293,30,10,4,6,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006778989120451301,0.0004178637600113212,0.006268864638959833,0.007292401787814632,4279.333333333333,22.866763848189994,4251.0,4307.0,0.4837462219972319,0.014007133788247516,0.46582133299671113,0.5000109579996206
294,30,10,4,6,2,24,24,12,600,3,3,1.0,361.0,10.198039027185569,347.0,371.0,0.006723988140583546,6.699824761487726e-05,0.006668013740149525,0.006818181818181818,5154.666666666667,146.58406765023574,4949.0,5280.0,0.6125124860069869,0.030230038647674293,0.5879219160124194,0.655094084009761
295,30,10,4,6,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007992514486853225,0.0005175229618253104,0.007494145199063232,0.008705882352941176,4254.333333333333,11.440668201153676,4243.0,4270.0,0.5114512216726629,0.021382237188412374,0.49443491600686684,0.5416073329979554
296,30,10,4,6,2,24,24,24,600,3,3,1.0,437.0,16.06237840420901,416.0,455.0,0.007170888276996511,0.00017630972901780176,0.006996129800535874,0.007412287926206556,6421.333333333333,266.8486878780224,6071.0,6718.0,0.732027139000517,0.055904747695835935,0.6555713330162689,0.7876875840011053
297,30,10,4,6,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007083372382541332,0.00033686483152150154,0.006647673314339981,0.0074680799807275355,4189.333333333333,27.25598812901284,4151.0,4212.0,0.49834304133158486,0.007609213104585065,0.49199920799583197,0.5090427079994697
298,30,10,4,6,2,48,12,12,600,3,3,1.0,390.0,14.98888477061141,369.0,403.0,0.006497972440912709,0.0001161270128029012,0.006333830104321907,0.00658464737480506,5588.666666666667,166.74198298235777,5368.0,5771.0,0.6591788886580616,0.03645248418150794,0.6077425830007996,0.6878812079958152
299,30,10,4,6,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.00835802412233344,0.0002756285526039791,0.007992477668077104,0.008658008658008658,4189.0,45.9782557302906,4155.0,4254.0,0.5376511389913503,0.038320539718639954,0.4890921670012176,0.5827684589894488
300,30,10,4,6,2,48,12,24,600,3,3,1.0,441.3333333333333,11.728408057172787,425.0,452.0,0.00746127576016441,0.0003263492115874238,0.007194244604316547,0.007920792079207921,6306.666666666667,176.87911754139384,6060.0,6466.0,0.7682578746656267,0.06375558691775894,0.7019389170163777,0.8543182909779716
301,30,10,4,6,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0070298035392944765,0.0002972218661911453,0.00671946244300456,0.0074304889741131355,4172.666666666667,4.9216076867444665,4167.0,4179.0,0.5088275556627195,0.007347821363784925,0.4989295419945847,0.516516582982149
302,30,10,4,6,2,48,24,12,600,3,3,1.0,470.0,6.377042156569663,465.0,479.0,0.006210695441118178,0.00019473359258228627,0.00603882099209202,0.006482982171799027,6817.333333333333,102.29478101165388,6710.0,6955.0,0.84420858300291,0.05807410102798063,0.7920513749995735,0.9252291659940965
303,30,10,4,6,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008278148057978146,7.794790353879403e-05,0.00819277108433735,0.008381226053639846,4147.333333333333,24.567367696917707,4116.0,4176.0,0.527633096993668,0.029401810746175296,0.5023097909870557,0.5688560409762431
304,30,10,4,6,2,48,24,24,600,3,3,1.0,508.0,8.602325267042627,497.0,518.0,0.007079902944555412,0.00015971253313325985,0.006956293476834231,0.007305422871593144,7396.333333333333,208.28559453041606,7118.0,7619.0,0.9040026113410325,0.012973978865372238,0.8874454580072779,0.9191282090032473
305,30,10,4,6,4,24,12,12,300,3,3,1.0,235.66666666666666,26.5497436689865,199.0,261.0,0.0076210052465396265,0.0009398469145569352,0.006575963718820862,0.00885478158205431,3989.6666666666665,436.4877496053647,3388.0,4410.0,0.4296278196658629,0.04927524163890889,0.3599503749865107,0.46539629201288335
306,30,10,4,6,4,24,12,12,600,3,3,1.0,209.66666666666666,49.27022991173834,169.0,279.0,0.009152732550770138,0.002022744717985821,0.006307821698906644,0.010834236186348862,3510.0,886.307320666295,2769.0,4756.0,0.38038401399777894,0.09256582602972228,0.31120691701653413,0.5112198749848176
307,30,10,4,6,4,24,12,24,300,3,3,1.0,225.0,6.97614984548545,216.0,233.0,0.010936071783375741,0.00037086818966880253,0.010649087221095335,0.01145975443383356,3813.6666666666665,114.63662397137992,3665.0,3944.0,0.41958776367634226,0.013126192534970013,0.40712262500892393,0.43773295800201595
308,30,10,4,6,4,24,12,24,600,3,3,1.0,231.66666666666666,26.335442953471574,202.0,266.0,0.010475196363951366,0.0007231473516223647,0.009517335146159076,0.011264432554210082,3938.6666666666665,357.20613407698113,3551.0,4413.0,0.42161902764928527,0.0552580060512176,0.361054624983808,0.49466962498263456
309,30,10,4,6,4,24,24,12,300,3,3,1.0,211.33333333333334,4.109609335312651,206.0,216.0,0.010106827996087472,0.0001933390669756982,0.009839752600506044,0.010291090855630698,3497.0,68.58571279792899,3401.0,3557.0,0.3918455693346914,0.011436252847655697,0.3829580419987906,0.4079914999892935
310,30,10,4,6,4,24,24,12,600,3,3,1.0,212.66666666666666,6.649979114420001,207.0,222.0,0.009874844740765635,0.0001305410548538417,0.009703504043126684,0.01002004008016032,3545.6666666666665,118.67134822226,3434.0,3710.0,0.40658944433865446,0.018295123747545963,0.38160675001563504,0.42490883299615234
311,30,10,4,6,4,24,24,24,300,3,3,1.0,272.0,9.273618495495704,264.0,285.0,0.010269779363740574,0.0003595186359795801,0.009797917942437232,0.010669693530079455,4584.0,223.42933260130968,4405.0,4899.0,0.49951644432924996,0.023947979127140407,0.4804275000060443,0.5332883329829201
312,30,10,4,6,4,24,24,24,600,3,3,1.0,251.33333333333334,18.263503375736967,227.0,271.0,0.011206533855091193,0.0007959828226299184,0.010450685826257348,0.01230688661953391,4246.333333333333,321.0911950763452,3819.0,4593.0,0.49389365266930935,0.04694564549497333,0.4279759580094833,0.5337069579982199
313,30,10,4,6,4,48,12,12,300,3,3,1.0,216.0,14.236104336041748,196.0,228.0,0.010064900951380178,0.0003841723259367208,0.009724473257698542,0.010601808543810414,3519.0,221.71603460282253,3207.0,3702.0,0.4090565833321307,0.042400741554267526,0.3529899580171332,0.4555054999946151
314,30,10,4,6,4,48,12,12,600,3,3,1.0,249.66666666666666,27.475241379993168,218.0,285.0,0.008599906501790707,0.0011006454480600922,0.007223284469938389,0.009917355371900827,4126.333333333333,443.7088635079939,3630.0,4707.0,0.4855201803341818,0.056470970173215417,0.4104498329979833,0.5466517079912592
315,30,10,4,6,4,48,12,24,300,3,3,1.0,254.33333333333334,10.624918300339484,241.0,267.0,0.011080112918655252,0.000518589555471119,0.010407239819004524,0.011669203450025367,4190.666666666667,195.62094866234432,3942.0,4420.0,0.5062827356741764,0.027457783833121842,0.467470040981425,0.5267263330169953
316,30,10,4,6,4,48,12,24,600,3,3,1.0,311.0,29.13188402192118,287.0,352.0,0.009088413487881515,0.0007494822692033921,0.008029441284710606,0.009656872816930347,5285.333333333333,493.3047289004592,4867.0,5978.0,0.612767319670335,0.05169690132035089,0.5434983750164974,0.6676555419981014
317,30,10,4,6,4,48,24,12,300,3,3,1.0,252.33333333333334,10.656244908763854,240.0,266.0,0.010098125051288548,0.0007306324619325327,0.00925497454881999,0.011036960985626284,4105.666666666667,173.97764862827128,3896.0,4322.0,0.5140131386676027,0.03921950611452473,0.47079962500720285,0.5657313329866156
318,30,10,4,6,4,48,24,12,600,3,3,1.0,253.66666666666666,15.195028426721974,234.0,271.0,0.009680798306725844,0.0006843220199510814,0.008717031738936076,0.010238907849829351,4149.0,271.6922278363271,3809.0,4474.0,0.5130610973283183,0.039716441105439,0.46273070797906257,0.5598187090072315
319,30,10,4,6,4,48,24,24,300,3,3,1.0,278.3333333333333,12.256517540566824,261.0,287.0,0.011882121405465098,0.0004958212065883362,0.011378002528445006,0.012556266287609572,4554.333333333333,236.5844927763065,4221.0,4746.0,0.5600957916758489,0.02451531730914141,0.5269420410040766,0.585454625019338
320,30,10,4,6,4,48,24,24,600,3,3,1.0,286.0,13.73559851869101,267.0,299.0,0.01105617622552722,0.0005061927946292337,0.0106,0.011762044786247455,4806.0,272.23886570436633,4421.0,5000.0,0.5575737083272543,0.0290613564253877,0.5222751669934951,0.5934535409905948
321,30,10,8,3,2,24,12,12,300,3,3,0.6666666666666666,278.0,16.30950643030009,261.0,300.0,0.006158804882765412,0.00030001798182782,0.005761843790012804,0.006487025948103792,4289.666666666667,288.42368526565605,4008.0,4686.0,0.47319577767242055,0.02709529569475694,0.44730045800679363,0.5106037500081584
322,30,10,8,3,2,24,12,12,600,3,3,1.0,284.3333333333333,10.274023338281628,271.0,296.0,0.00627251746997861,0.00016111623088272163,0.006096279167542569,0.006485707422531828,4416.666666666667,250.12308081333788,4163.0,4757.0,0.49928801400043693,0.04251223353899883,0.44157337499200366,0.5427295830158982
323,30,10,8,3,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007217653834369749,0.00010257660780030085,0.007119741100323625,0.00735930735930736,4618.333333333333,14.337208778404378,4600.0,4635.0,0.5254989163368009,0.01850926372498573,0.5054510000045411,0.5500985409889836
324,30,10,8,3,2,24,12,24,600,3,3,1.0,373.0,12.727922061357855,355.0,382.0,0.006929061264693169,0.0001760950568385222,0.006769334912844813,0.00717439293598234,5730.0,209.52485930472943,5436.0,5909.0,0.6770536526552556,0.0070580633917175645,0.6716022079926915,0.687020624987781
325,30,10,8,3,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0062841049183840385,0.00012614370872358508,0.006122895254756178,0.006430868167202572,4667.0,77.5800661682282,4573.0,4763.0,0.5280842366628349,0.008633623959610644,0.516195208998397,0.5364365419954993
326,30,10,8,3,2,24,24,12,600,3,3,1.0,345.0,21.228911104120876,315.0,361.0,0.006348274224334899,0.0003259073710360325,0.006079587324981577,0.006806930693069307,5265.666666666667,297.76538116816437,4848.0,5521.0,0.62210411101114,0.0626671040701186,0.5499084170151036,0.7027169580105692
327,30,10,8,3,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007300206172781936,0.00018360385134194056,0.0070921985815602835,0.00753880266075388,4566.333333333333,78.25741001478532,4510.0,4677.0,0.5346258749971943,0.02593936008334661,0.4983144580037333,0.5572967079933733
328,30,10,8,3,2,24,24,24,600,3,3,1.0,461.3333333333333,22.866763848189994,429.0,478.0,0.006335611100560429,0.00025461185503695814,0.006045949214026602,0.006665679158643164,7220.0,331.7659817803306,6751.0,7466.0,0.8143176113371737,0.03428836405259794,0.7679058749927208,0.8496890420210548
329,30,10,8,3,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006211973816545068,0.00013844965785740783,0.006092254134029591,0.006406008394079964,4561.666666666667,28.1701181317288,4527.0,4596.0,0.515800972013191,0.008453382343710512,0.5038599580002483,0.5222701250168029
330,30,10,8,3,2,48,12,12,600,3,3,1.0,349.0,27.65260686927485,322.0,387.0,0.00604074688980133,0.0004638519755004879,0.005445881552076242,0.006577636037472593,5380.0,363.07666775306103,5017.0,5876.0,0.6347356803210763,0.043853460507890116,0.5980488329951186,0.6963832079782151
331,30,10,8,3,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007003827594010248,0.0004794410350686019,0.006452955870108243,0.0076216095045953825,4626.0,140.33056212624058,4461.0,4804.0,1.9206675000023097,1.9572174348021358,0.5115904159902129,4.688438084005611
332,30,10,8,3,2,48,12,24,600,3,3,1.0,413.3333333333333,37.007506746004324,361.0,440.0,0.00710468840944347,0.0005263280516852949,0.006642066420664207,0.007840991976659373,6331.0,599.1532914594284,5484.0,6775.0,0.7643640139916291,0.07631523053694449,0.6579801669868175,0.8333001249993686
333,30,10,8,3,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006249709603188931,6.300443919500035e-05,0.00616103675377098,0.006301607996523251,4587.666666666667,103.78289304547685,4454.0,4707.0,0.5333386109947847,0.0351031770755016,0.5049374999944121,0.5828007919772062
334,30,10,8,3,2,48,24,12,600,3,3,1.0,413.3333333333333,6.128258770283412,406.0,421.0,0.005963399464457113,0.00018751221561616354,0.0057341180021125695,0.006193425440686041,6432.333333333333,141.10358685101602,6297.0,6627.0,0.7454232223390136,0.012762901202383126,0.732571625005221,0.7628246670064982
335,30,10,8,3,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007157470132555852,0.0004660409412744073,0.00667240637107189,0.00778642936596218,4520.333333333333,93.98699673654625,4420.0,4646.0,0.5285047503324071,0.01853241119366123,0.5037769170012325,0.5483903749845922
336,30,10,8,3,2,48,24,24,600,3,3,1.0,486.0,31.63331577098213,445.0,522.0,0.0067197929211055135,0.0003773216189503778,0.006265060240963855,0.007188967136150234,7623.666666666667,612.9167063222285,6816.0,8300.0,0.8971713473244259,0.03347239920368283,0.8514980829786509,0.9307814170024358
337,30,10,8,3,4,24,12,12,300,3,3,1.0,236.66666666666666,32.293790252754306,196.0,275.0,0.0065381895476011075,0.0009464938591652269,0.005497741998821913,0.007787712719930776,4275.333333333333,663.8445266442704,3467.0,5093.0,0.4537534303284095,0.0629658385624063,0.37790324998786673,0.5320778750174213
338,30,10,8,3,4,24,12,12,600,3,3,1.0,196.66666666666666,5.792715732327589,189.0,203.0,0.007428736475479749,0.00032297273478490364,0.007146783947223749,0.00788091068301226,3548.6666666666665,89.70073702162219,3426.0,3638.0,0.37976815266301855,0.0018222911661097637,0.37828537498717196,0.3823349580052309
339,30,10,8,3,4,24,12,24,300,3,3,1.0,212.33333333333334,12.657891697365017,201.0,230.0,0.010428519386231976,0.0006796911186711932,0.009521484375,0.011157601115760111,3786.0,222.39754195284323,3585.0,4096.0,0.4341494306572713,0.04917821888296742,0.3932186249876395,0.5033102919987869
340,30,10,8,3,4,24,12,24,600,3,3,1.0,220.66666666666666,4.784233364802441,214.0,225.0,0.00987877248080088,0.00035387434044421314,0.009384023099133783,0.01019139945314442,3985.3333333333335,157.00176927523955,3777.0,4156.0,0.4203543746843934,0.01147572305293368,0.40834595801425166,0.43581304102553986
341,30,10,8,3,4,24,24,12,300,3,3,1.0,220.66666666666666,3.39934634239519,216.0,224.0,0.008520925738528834,0.00019526083919248796,0.008352315869400152,0.008794619762027936,3952.3333333333335,71.04145894397784,3866.0,4040.0,0.4325368469969059,0.02808758940787663,0.3937378749833442,0.4593084999942221
342,30,10,8,3,4,24,24,12,600,3,3,1.0,232.0,16.51262143533445,217.0,255.0,0.007760038759897455,0.0004441462758755174,0.007133303611234953,0.008109477952356817,4096.333333333333,277.9212518362391,3857.0,4486.0,0.45883901400763233,0.0350915051113062,0.41787212499184534,0.5035795420117211
343,30,10,8,3,4,24,24,24,300,3,3,1.0,266.3333333333333,4.189935029992178,262.0,272.0,0.009292741688728465,0.0001786098098407707,0.009040476679679475,0.009430008382229673,4772.0,77.56717518813397,4677.0,4867.0,0.5208398473332636,0.016715066563083192,0.49801962499623187,0.5375902079977095
344,30,10,8,3,4,24,24,24,600,3,3,1.0,263.6666666666667,19.48218559493661,247.0,291.0,0.00930913727078887,0.000747426841831315,0.008290936498963633,0.010064043915827997,4793.333333333333,387.25558600088505,4372.0,5307.0,0.5629456806636881,0.06088421027933965,0.500615624972852,0.6455553749983665
345,30,10,8,3,4,48,12,12,300,3,3,1.0,236.33333333333334,15.4344492037203,215.0,251.0,0.008053412123304547,0.0005616444736363616,0.007631822386679001,0.008847184986595175,4073.3333333333335,251.19624908735312,3730.0,4324.0,0.4869484026567079,0.041885489733246004,0.42778720799833536,0.5190894999832381
346,30,10,8,3,4,48,12,12,600,3,3,1.0,271.0,41.769207158703246,212.0,303.0,0.007190772312684805,0.0012673385088961353,0.006199854121079504,0.008979591836734694,4773.666666666667,787.9180724471859,3675.0,5484.0,0.5513339863197567,0.06465973740317679,0.4602781669818796,0.604138624999905
347,30,10,8,3,4,48,12,24,300,3,3,0.6666666666666666,278.3333333333333,15.456030825826172,265.0,300.0,0.009308288052553314,0.0006994806735120912,0.008325449385052034,0.009896820383238577,4925.0,254.5793916770693,4741.0,5285.0,0.573579680659653,0.053713117039267746,0.5212112920125946,0.6474169159773737
348,30,10,8,3,4,48,12,24,600,3,3,1.0,272.3333333333333,22.691163233490013,252.0,304.0,0.009249484690263066,0.00099560380618884,0.007905832747716092,0.010285714285714285,4890.333333333333,574.5214433673376,4375.0,5692.0,0.557905194000341,0.045854760254393286,0.5250192910025362,0.6227514159982093
349,30,10,8,3,4,48,24,12,300,3,3,1.0,275.0,17.146428199482248,254.0,296.0,0.008082966781251498,0.0007626683060010612,0.007161703731624576,0.009029345372460496,4858.666666666667,357.8690014826965,4430.0,5306.0,0.5569690136665789,0.04463094059899159,0.5237787920050323,0.620058083004551
350,30,10,8,3,4,48,24,12,600,3,3,1.0,265.3333333333333,24.458581770458856,232.0,290.0,0.008300520951344887,0.0006900482851178736,0.007442748091603053,0.0091324200913242,4735.0,443.1937123501039,4161.0,5240.0,0.5580069163406733,0.04640457325941423,0.4977062910038512,0.6105838330113329
351,30,10,8,3,4,48,24,24,300,3,3,0.6666666666666666,288.0,8.831760866327848,279.0,300.0,0.009608453649936021,0.0009219166634110187,0.008325624421831638,0.010451505016722408,5055.0,259.60354388952396,4784.0,5405.0,0.6294618336639056,0.03825539759934348,0.5997929589939304,0.6834757500037085
352,30,10,8,3,4,48,24,24,600,3,3,1.0,297.6666666666667,16.131404843417148,280.0,319.0,0.009619320636458515,0.0005927530280859676,0.00907845152449469,0.010444398935080893,5323.333333333333,393.40423089856176,4883.0,5838.0,0.6065673053284021,0.02480336274693133,0.5788757500122301,0.6390596249839291
353,30,10,8,6,2,24,12,12,300,3,3,0.3333333333333333,300.0,0.0,300.0,300.0,0.004388296381331323,0.0003459745981480483,0.004006677796327212,0.004844290657439446,5932.333333333333,108.7698896243298,5780.0,6027.0,0.6492583193272973,0.01627277835992405,0.6344309999840334,0.6719139580090996
354,30,10,8,6,2,24,12,12,600,3,3,1.0,315.6666666666667,27.378012264508094,283.0,350.0,0.004736066515135285,4.811345481402759e-05,0.004673579669928435,0.004790631653655075,6198.666666666667,498.08589174514424,5636.0,6847.0,0.6922563470046347,0.06405044281815073,0.6127027909969911,0.7695446250145324
355,30,10,8,6,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005798611079968102,0.00021102609890551088,0.005549774540409296,0.006065711878685763,5861.0,70.5738384011148,5766.0,5935.0,0.7280412916734349,0.07784790505840276,0.6724059999978635,0.8381327500101179
356,30,10,8,6,2,24,12,24,600,3,3,1.0,373.6666666666667,7.71722460186015,363.0,381.0,0.005464727888417077,8.89287925811042e-05,0.005385252692626346,0.005588876772082879,7319.333333333333,57.557700517731675,7242.0,7380.0,0.8274734303510437,0.04178384572395417,0.7700708330085035,0.8683213750191499
357,30,10,8,6,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005010461792349734,0.00011959786122074695,0.0048543689320388345,0.0051449151089007035,5856.0,87.93558248323978,5763.0,5974.0,0.6692677776736673,0.01660535524818956,0.6463855000038166,0.6852814170124475
358,30,10,8,6,2,24,24,12,600,3,3,1.0,367.3333333333333,23.471022323045258,341.0,398.0,0.004653269756372825,0.0003854995354159853,0.004205964822839663,0.0051468362095065095,7205.0,507.0982810724827,6606.0,7846.0,0.8533066526579205,0.056093927689038627,0.7799147079931572,0.9160796249925625
359,30,10,8,6,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006208973800977606,0.00012962131371449813,0.006029285099052541,0.006330226833128187,5745.333333333333,48.18252334151415,5687.0,5805.0,0.6849403613305185,0.01788314587407067,0.6615299169789068,0.7049325419939123
360,30,10,8,6,2,24,24,24,600,3,3,1.0,425.0,16.268579122549905,402.0,437.0,0.005499543171503655,0.0002448712536289673,0.005199907557198983,0.005799716458306483,8320.0,399.08478631321776,7759.0,8654.0,0.9707582223248513,0.03393240134517628,0.9316558339924086,1.0144001659937203
361,30,10,8,6,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005121054657058576,0.00035463509824501895,0.004653567735263702,0.005512091038406828,5732.666666666667,77.80888266915431,5624.0,5802.0,0.7009523473388981,0.014171740686796363,0.6827581250108778,0.71732854199945
362,30,10,8,6,2,48,12,12,600,3,3,1.0,379.6666666666667,16.73983937265296,359.0,400.0,0.004855428850571826,0.00017921829269293733,0.004634397528321318,0.005073358014534485,7353.0,317.2013030658397,6998.0,7768.0,0.8706977496719143,0.04140112129588534,0.8308737080078572,0.9277798330003861
363,30,10,8,6,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.00626276257479757,0.00011549853810693623,0.006100749520655395,0.006361760660247593,5748.0,51.62040940041707,5691.0,5816.0,0.7123211386594145,0.011785616465430263,0.6970105840009637,0.7256809159880504
364,30,10,8,6,2,48,12,24,600,3,3,1.0,427.0,13.490737563232042,411.0,444.0,0.005585899355635649,0.00011053248625848568,0.0054297597042513865,0.005670407560543414,8358.333333333334,296.34926841294697,7954.0,8656.0,1.0305418890008393,0.0369494472886055,0.9826625830028206,1.072608084010426
365,30,10,8,6,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005170680562346849,0.0001900197526027388,0.004901960784313725,0.005306916681408102,5674.0,26.919633479426622,5653.0,5712.0,0.8255737360062388,0.07516709561706102,0.7452042500081006,0.9260137500241399
366,30,10,8,6,2,48,24,12,600,3,3,1.0,435.3333333333333,6.018490028422596,427.0,441.0,0.0046391402623220356,0.0001528765348300801,0.004500236854571293,0.0048520710059171595,8406.0,58.034472514187634,8324.0,8450.0,1.0146680693433154,0.016667129552525705,1.0003255830088165,1.0380383750016335
367,30,10,8,6,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005845103757456418,0.0005578417817756178,0.0050690438734486976,0.006355932203389831,5704.333333333333,28.662790435607548,5664.0,5728.0,0.7059628473361954,0.009895831225809868,0.6938095419900492,0.718049000017345
368,30,10,8,6,2,48,24,24,600,3,3,1.0,501.6666666666667,32.097074979228594,477.0,547.0,0.00533162947124037,0.0002582455697521041,0.004966732265017337,0.005527256963259998,9783.666666666666,634.1867933731266,9227.0,10671.0,1.207540013672163,0.07804089742054021,1.135233416018309,1.3159040420141537
369,30,10,8,6,4,24,12,12,300,3,3,1.0,202.0,36.45088019056147,151.0,234.0,0.006961816515701246,0.0012685893642712309,0.005773672055427252,0.008720024914356897,4419.0,865.7855777654572,3211.0,5196.0,0.4947652640015197,0.0934099283790141,0.3687680000148248,0.592138874984812
370,30,10,8,6,4,24,12,12,600,3,3,1.0,211.33333333333334,30.5650490302604,184.0,254.0,0.006355337423145932,0.0011160859063563543,0.004833512352309345,0.007478890229191798,4675.0,647.039926640286,4145.0,5586.0,0.5251346526589865,0.07953707985710845,0.44976512499852106,0.6351298329827841
